,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
289,13/03/2021,983948102,2845,0.328502973,2468,112,2051,0.484806457,9220559291,XLM
290,14/03/2021,774129928,1537,0.209071841,1158,121,895,0.481537101,8892137724,XLM
291,15/03/2021,879554188,2060,0.269055602,1672,591,940,0.491624787,8734899601,XLM
292,16/03/2021,1219665373,1709,0.219657057,1350,114,1117,0.495035222,8985881419,XLM
293,17/03/2021,861209466,1643,0.191221947,1248,91,953,0.488459946,9147706262,XLM
294,18/03/2021,796487666,1723,0.20983688,1394,104,1105,0.487959749,8993055026,XLM
295,19/03/2021,707845166,1222,0.156300763,875,121,661,0.481577476,9018078461,XLM
296,20/03/2021,1478752535,1366,0.211499307,1034,70,870,0.505005105,9498905277,XLM
297,21/03/2021,1141809816,1302,0.210998841,976,61,778,0.497074674,9291588459,XLM
298,22/03/2021,1298783273,1418,0.196694751,1055,153,839,0.50849979,8976039652,XLM
299,23/03/2021,1008862173,1144,0.149889875,888,159,661,0.512667912,9108231041,XLM
300,24/03/2021,868656650,1753,0.171246259,1451,167,1193,0.494035862,8407104248,XLM
301,25/03/2021,1065358706,2222,0.267013071,1928,88,1749,0.494378069,8319808885,XLM
302,26/03/2021,835651662,1059,0.130730089,767,75,621,0.487464314,8794094843,XLM
303,27/03/2021,648899441,993,0.142680409,754,61,588,0.478401568,8721514460,XLM
304,28/03/2021,1300308405,925,0.15385076,645,61,538,0.494636905,9026353979,XLM
305,29/03/2021,874905905,1155,0.152040102,843,89,660,0.487192061,9246000996,XLM
306,30/03/2021,859634927,1210,0.150447176,915,78,719,0.476272653,9233891666,XLM
307,31/03/2021,1040394038,1383,0.163645399,1113,135,732,0.471765263,9316187816,XLM
308,01/04/2021,1451145660,1896,0.219448,1536,214,1054,0.491674996,9839572281,XLM
309,02/04/2021,2188318220,1873,0.237226439,1567,364,1088,0.49828082,10172773580,XLM
310,03/04/2021,1541093978,1191,0.187419155,1020,160,774,0.483343373,9552060666,XLM
311,04/04/2021,1193425970,1104,0.158277981,861,59,729,0.487734831,9971535541,XLM
312,05/04/2021,4921764418,2400,0.291557586,1984,138,1773,0.593066536,12416916067,XLM
313,06/04/2021,4978367025,4414,0.543805009,3759,326,3009,0.60559956,12647821498,XLM
314,07/04/2021,2972236975,2844,0.371112712,2410,558,1649,0.547231648,10842223446,XLM
315,08/04/2021,1697247945,2322,0.305716584,1946,232,1515,0.550084356,11452621829,XLM
316,09/04/2021,1193367691,1501,0.195169522,1206,249,861,0.530957048,11110060589,XLM
317,10/04/2021,3899255313,2308,0.30852274,1971,199,1624,0.595901071,12845126876,XLM
318,11/04/2021,6685220071,3381,0.469428161,2910,257,2455,0.616640193,13456022400,XLM
319,12/04/2021,2948090823,1988,0.247273216,1704,188,1322,0.618300233,13492198217,XLM
320,13/04/2021,4804502841,2863,0.277382163,2426,210,2021,0.658774019,15183988096,XLM
321,14/04/2021,3890954959,2546,0.209193848,2154,167,1808,0.633115711,14713320866,XLM
322,15/04/2021,1940454291,1848,0.179942278,1485,142,1202,0.617349746,14618497163,XLM
323,16/04/2021,2245072087,1634,0.116136259,1349,107,1140,0.606755464,14178464762,XLM
324,17/04/2021,1702588046,1578,0.173005828,1321,79,1147,0.605259609,13866321766,XLM
325,18/04/2021,2761598607,1337,0.126189337,1052,68,882,0.58863064,12723043039,XLM
326,19/04/2021,1743178014,1541,0.13297815,1258,135,1019,0.549417158,11678378761,XLM
327,20/04/2021,1886098087,1604,0.118537525,1277,127,1036,0.558919293,12239001442,XLM
328,21/04/2021,1461121497,1136,0.096650992,866,85,633,0.546168168,11506299415,XLM
329,22/04/2021,1653806225,1507,0.121961286,1171,116,889,0.511473855,10374742917,XLM
330,23/04/2021,2300362203,1222,0.101291004,941,82,730,0.517333064,10374620555,XLM
331,24/04/2021,1259545378,984,0.099796755,643,112,474,0.511340139,9888610880,XLM
332,25/04/2021,1012807145,864,0.101456559,654,108,447,0.499242904,9664779712,XLM
333,26/04/2021,1596818595,1354,0.126796954,1058,141,764,0.521519094,11119504837,XLM
334,27/04/2021,1546338611,1106,0.09816539,836,128,616,0.531422594,11724629040,XLM
335,28/04/2021,1099737702,1019,0.092313351,787,81,611,0.513955255,11401337199,XLM
336,29/04/2021,889008604,980,0.093602194,647,48,525,0.509948202,11293089808,XLM
337,30/04/2021,1554539936,1222,0.109341642,933,58,744,0.520530679,12167655493,XLM
338,01/05/2021,1019449352,3071,0.27722211,2862,194,2530,0.517201507,12363567588,XLM
339,02/05/2021,1414604308,2509,0.251897767,2233,139,1784,0.545986389,12828322484,XLM
340,03/05/2021,1390446456,1894,0.15720321,1574,135,1247,0.518108354,12705075487,XLM
341,04/05/2021,1590975902,1320,0.090783669,1119,101,902,0.498636195,11617629642,XLM
342,05/05/2021,2982440097,3112,0.193224117,2742,211,2092,0.541226329,13819383186,XLM
343,06/05/2021,5186121918,3093,0.23637428,2564,150,2141,0.604127578,15072777388,XLM
344,07/05/2021,3058771817,2796,0.19309939,2449,241,2046,0.580044599,14628301406,XLM
345,08/05/2021,1611242034,2077,0.147603102,1726,357,1278,0.543967585,14254100782,XLM
346,09/05/2021,2090815357,1640,0.104769571,1370,115,1184,0.5539248,14502371182,XLM
347,10/05/2021,6492542808,4991,0.329768277,4437,248,4006,0.615712309,15611305312,XLM
348,11/05/2021,5538275883,2823,0.194035288,2396,161,1966,0.636841291,16823013896,XLM
349,12/05/2021,2742171632,2489,0.156753829,2130,175,1708,0.595052272,13977701560,XLM
350,13/05/2021,3858652842,3265,0.14600146,2804,212,2387,0.62269032,14820297807,XLM
351,14/05/2021,3276377011,3017,0.190459717,2656,198,2229,0.624105647,15465057068,XLM
352,15/05/2021,4202064514,3579,0.272777783,3235,169,2943,0.684659821,15879867181,XLM
353,16/05/2021,5351531733,3704,0.232803554,3283,236,2897,0.719733426,16563095823,XLM
354,17/05/2021,3892206572,2354,0.14115604,2047,154,1726,0.692404484,14943997400,XLM
355,18/05/2021,2798402005,2267,0.142782373,1959,143,1622,0.686968184,14978000376,XLM
356,19/05/2021,4360604681,1801,0.086785937,1395,141,1128,0.623981131,10508944389,XLM
357,20/05/2021,2882509516,1881,0.117492152,1554,417,1047,0.606735446,11443197295,XLM
358,21/05/2021,2087864949,1245,0.087331466,1009,91,799,0.570920239,9687367237,XLM
359,22/05/2021,1577004771,934,0.079647029,743,42,510,0.557902279,9142199642,XLM
360,23/05/2021,2188682496,1213,0.107368507,986,103,812,0.57262263,8553108520,XLM
361,24/05/2021,2778402212,1607,0.122398182,1324,156,972,0.586315716,10270754459,XLM
362,25/05/2021,2106434808,1244,0.098931398,1051,163,766,0.571002597,9984179847,XLM
363,26/05/2021,1829770870,1443,0.115222828,1191,109,890,0.55669512,10283173365,XLM
364,27/05/2021,1415388217,964,0.085748112,758,62,607,0.541129274,9689213120,XLM
365,28/05/2021,1644619302,1063,0.092060457,814,87,653,0.558280248,9224383065,XLM
366,29/05/2021,1384347450,604,0.058579922,456,46,350,0.540697524,8520791881,XLM
367,30/05/2021,956598232,743,0.070852461,585,40,485,0.528606855,8685069185,XLM
368,31/05/2021,1146056739,831,0.074867158,687,56,567,0.534655745,9340724036,XLM
369,01/06/2021,1792201820,1966,0.178449702,1728,67,1181,0.562901353,9739734483,XLM
370,02/06/2021,1057827589,1416,0.119907935,1153,82,755,0.543319864,9698050943,XLM
371,03/06/2021,869297622,1513,0.127027145,1197,80,819,0.529925854,9887659936,XLM
372,04/06/2021,1022021272,923,0.066232531,745,111,510,0.508421143,8933576215,XLM
373,05/06/2021,875808227,983,0.065449122,819,106,565,0.510082251,8712520298,XLM
374,06/06/2021,620447916,1306,0.093872822,1161,54,517,0.510554557,8839360861,XLM
375,07/06/2021,680954697,1431,0.100862085,1208,78,776,0.493874572,8011582165,XLM
376,08/06/2021,982136351,1204,0.093202128,1019,79,688,0.504678727,8120043696,XLM
377,09/06/2021,963374180,804,0.047680385,629,85,372,0.487528833,8423748895,XLM
378,10/06/2021,803605621,1654,0.115578177,1430,98,1161,0.469937262,7856439313,XLM
379,11/06/2021,709747262,838,0.066713371,684,67,496,0.44795165,7397228378,XLM
380,12/06/2021,854296398,580,0.051623469,418,40,291,0.471592075,7612907149,XLM
381,13/06/2021,744979422,684,0.0575389,449,47,346,0.461464684,7981540306,XLM
382,14/06/2021,839980850.8,591,0.046936724,449,98,298,0.444721827,7951396341,XLM
383,15/06/2021,771286604.3,841,0.071059994,687,102,522,0.438071305,7756110268,XLM
384,16/06/2021,778849524.1,1000,0.083839725,814,76,568,0.43520511,7389758073,XLM
385,17/06/2021,625523741.1,1093,0.0881613,889,166,609,0.435442996,7365792087,XLM
386,18/06/2021,727374057.3,698,0.067738448,557,93,391,0.433949191,6977408618,XLM
387,19/06/2021,357890405.6,674,0.077754398,513,72,393,0.427007538,6746357407,XLM
388,20/06/2021,474488219.4,1013,0.11159202,714,45,615,0.4320639,6889546082,XLM
389,21/06/2021,647923986.6,2046,0.171209521,1804,1168,582,0.405765268,5537063822,XLM
390,22/06/2021,941299610.4,1809,0.142967335,1611,509,671,0.397967589,5449577108,XLM
391,23/06/2021,638694147.6,1114,0.101675733,864,98,583,0.411807855,5940432719,XLM
392,24/06/2021,520092655.8,721,0.067380281,575,70,439,0.418459165,6198491822,XLM
393,25/06/2021,467790073.6,793,0.071362814,632,56,473,0.414826929,5658523774,XLM
394,26/06/2021,447902037.6,748,0.078863854,576,47,471,0.418264705,5778829497,XLM
395,27/06/2021,434908532.5,595,0.066120221,417,33,346,0.407176775,5985656034,XLM
396,28/06/2021,415022631.3,684,0.065197934,533,57,385,0.411562985,6133859588,XLM
397,29/06/2021,576266663.5,1041,0.094183512,878,60,687,0.422171118,6557720826,XLM
398,30/06/2021,449352002.2,943,0.09551524,753,99,579,0.424021275,6573495651,XLM
399,01/07/2021,374827983,891,0.084306262,688,66,456,0.426506648,6285534877,XLM
400,02/07/2021,349846406.7,1128,0.109206981,943,88,770,0.410955986,6129901087,XLM
401,03/07/2021,329095030.8,771,0.081055338,593,43,495,0.401569585,6153216845,XLM
402,04/07/2021,325789379.4,915,0.104887409,649,39,570,0.398179932,6246376599,XLM
403,05/07/2021,359230443.8,1038,0.096686395,884,75,651,0.394371225,5948197334,XLM
404,06/07/2021,357794584.7,843,0.079789424,678,72,527,0.391458515,6069930038,XLM
405,07/07/2021,323338415.3,1088,0.093180681,882,76,724,0.388785666,5998095962,XLM
406,08/07/2021,375244232.9,938,0.083341478,744,49,639,0.386262613,5682927403,XLM
407,09/07/2021,397730141.6,945,0.086956282,709,82,536,0.381425163,5739350796,XLM
408,10/07/2021,287141726.3,838,0.082614564,673,42,582,0.38362467,5716413556,XLM
409,11/07/2021,255479856,953,0.105999364,835,123,657,0.378112113,5735831698,XLM
410,12/07/2021,286961874.3,1895,0.165302233,1697,281,1339,0.380559204,5584757282,XLM
411,13/07/2021,308466248.5,2112,0.175618761,1896,248,1478,0.371670529,5436195186,XLM
412,14/07/2021,422939742.8,1543,0.147611854,1327,179,943,0.381021768,5599471525,XLM
413,15/07/2021,365619802.2,775,0.077168638,636,123,423,0.384504851,5616158295,XLM
414,16/07/2021,736988635.6,1046,0.099383084,867,90,597,0.389238699,5535724092,XLM
415,17/07/2021,405685257.7,654,0.066467805,511,85,371,0.37764694,5438209601,XLM
416,18/07/2021,306145509.2,706,0.071323073,535,64,426,0.376288231,5388558876,XLM
417,19/07/2021,294141995.4,914,0.086335556,728,85,569,0.357189314,4958290154,XLM
418,20/07/2021,399459145.6,1190,0.109586922,1035,167,762,0.343956217,4968958474,XLM
419,21/07/2021,407051076.2,1437,0.116245677,1215,196,904,0.370790065,5321322780,XLM
420,22/07/2021,1024560302,3128,0.281975051,2736,337,2121,0.426777693,6174649328,XLM
421,23/07/2021,844680548,1826,0.17497008,1558,128,1227,0.418707701,6283697404,XLM
422,24/07/2021,449541901.1,669,0.063733102,531,65,348,0.408633654,6248863726,XLM
423,25/07/2021,327114962.7,703,0.063534009,571,55,380,0.394270661,6111389042,XLM
424,26/07/2021,689374065.2,1164,0.081714775,920,180,644,0.385226396,6118543035,XLM
425,27/07/2021,448635127.2,1730,0.167164294,1404,421,864,0.370072373,6144296693,XLM
426,28/07/2021,689799979,923,0.072386707,771,107,579,0.375810472,6294657041,XLM
427,29/07/2021,427683792.8,859,0.077265016,752,97,556,0.376193945,6354057737,XLM
428,30/07/2021,552225356.6,928,0.086354902,797,116,592,0.373004496,6537759241,XLM
429,31/07/2021,531243180.6,1621,0.146478242,1524,91,506,0.380902529,6696519901,XLM
430,01/08/2021,618297554.7,1266,0.121308638,1178,149,612,0.376643293,6500238237,XLM
431,02/08/2021,578135339,1183,0.106045109,1085,219,665,0.374539214,6434453071,XLM
432,03/08/2021,469827213.1,1588,0.135515578,1480,158,1160,0.378071531,6417944012,XLM
433,04/08/2021,458981166.6,923,0.080874319,815,116,602,0.370870055,6574487537,XLM
434,05/08/2021,574965520.8,773,0.06225632,690,74,498,0.361781685,6568697527,XLM
435,06/08/2021,518573638.2,959,0.080836314,870,112,613,0.359950033,6682819323,XLM
436,07/08/2021,861793049.9,1342,0.119869805,1263,63,587,0.364313433,7195709747,XLM
437,08/08/2021,561147633.2,743,0.065925954,656,66,490,0.350970048,6737052817,XLM
438,09/08/2021,591316801.4,818,0.066699554,725,87,509,0.347986526,7010409466,XLM
439,10/08/2021,658608310.1,1096,0.096177388,973,139,646,0.359188454,7267737749,XLM
440,11/08/2021,1163419835,1714,0.134691565,1440,228,1074,0.381893381,7948484305,XLM
441,12/08/2021,1033432371,1804,0.151408205,1549,164,1193,0.378158079,7705488783,XLM
442,13/08/2021,1034014973,1287,0.111027814,1083,119,811,0.387052426,8458967614,XLM
443,14/08/2021,1441972489,1158,0.092638666,983,127,762,0.423705518,9275877973,XLM
444,15/08/2021,1179908177,1128,0.100855303,869,79,698,0.415614899,9194236568,XLM
445,16/08/2021,998402470.6,1425,0.092832001,1158,153,860,0.407562062,8800350727,XLM
446,17/08/2021,820713385,1211,0.078598136,882,75,683,0.384610577,8061938420,XLM
447,18/08/2021,744221510.2,985,0.070414732,786,92,530,0.380996608,8073369226,XLM
448,19/08/2021,767290462.5,979,0.077537492,804,87,595,0.390871301,8667339724,XLM
449,20/08/2021,789673644.6,1326,0.093779505,1128,144,860,0.393584539,9064498470,XLM
450,21/08/2021,492357062.9,1097,0.085696363,906,126,613,0.383419206,8769077787,XLM
451,22/08/2021,594354827.7,1010,0.080703801,895,91,730,0.381369975,8790085107,XLM
452,23/08/2021,783942502.4,1077,0.069449505,906,84,723,0.379916923,8912130520,XLM
453,24/08/2021,603019605.2,1365,0.105395232,1205,67,1047,0.36942353,8283587897,XLM
454,25/08/2021,616998798.7,1334,0.105776725,1099,146,825,0.368731186,8467799244,XLM
455,26/08/2021,560017441.2,1232,0.090032615,995,123,699,0.361176069,7953081188,XLM
456,27/08/2021,598007027.7,1430,0.111704438,1270,85,1032,0.360451827,8421908886,XLM
457,28/08/2021,425856576.4,1276,0.08830071,1108,93,848,0.352168856,8217820650,XLM
458,29/08/2021,423389349,4600,0.340142594,4422,106,2934,0.350658779,8124279049,XLM
459,30/08/2021,492062273.3,1597,0.114845239,1357,120,779,0.341832732,7791024208,XLM
460,31/08/2021,725035763.8,1470,0.131644581,1269,91,952,0.344710552,8047762838,XLM
461,01/09/2021,690925591.2,2379,0.165063215,2201,139,1752,0.339222136,8356965528,XLM
462,02/09/2021,756946324,1960,0.136282505,1762,282,1236,0.343334151,8525251625,XLM
463,03/09/2021,769714136.5,2116,0.161268565,1892,412,1288,0.343227591,8725818657,XLM
464,04/09/2021,727736578.1,1326,0.111526227,1126,134,873,0.340145967,8770571449,XLM
465,05/09/2021,861697358.2,1770,0.143034117,1549,181,1249,0.354544999,9401740802,XLM
466,06/09/2021,1752609213,1732,0.11608688,1510,138,1235,0.371218175,10027389794,XLM
467,07/09/2021,2182508470,2008,0.1157689,1751,177,1319,0.327965799,7950001780,XLM
468,08/09/2021,1649882145,1633,0.109853148,1357,182,949,0.319231081,7824070166,XLM
469,09/09/2021,983251675.2,2081,0.135244916,1816,180,1323,0.318813524,7866696444,XLM
470,10/09/2021,1110762510,1248,0.081208973,1049,85,765,0.315208822,7538483507,XLM
471,11/09/2021,594480077.8,1053,0.082035861,900,117,692,0.318341966,7707080767,XLM
472,12/09/2021,560660682.6,886,0.068592203,725,96,523,0.322799414,7905625218,XLM
473,13/09/2021,666406171.9,1313,0.089890625,1150,118,914,0.321607743,7571672829,XLM
474,14/09/2021,458691547.3,1631,0.126955018,1318,147,1088,0.321604558,7847761781,XLM
475,15/09/2021,514824340.5,1520,0.105116548,1282,162,976,0.321800726,8085163995,XLM
476,16/09/2021,633390714.9,1737,0.127048539,1575,159,1165,0.315016931,7853941774,XLM
477,17/09/2021,586001758.4,1659,0.126422636,1443,132,1101,0.309147304,7588326882,XLM
478,18/09/2021,393037791.8,1055,0.072267303,932,94,716,0.302499223,7660582155,XLM
479,19/09/2021,356767855.4,1222,0.093412793,1075,75,807,0.302629568,7460008256,XLM
480,20/09/2021,825383707.3,1340,0.097056859,1132,127,885,0.299414213,6686317268,XLM
481,21/09/2021,636324422.5,1561,0.123617617,1376,223,998,0.300560288,6301968513,XLM
482,22/09/2021,540891160.1,1495,0.111181844,1326,137,994,0.304126975,6973177937,XLM
483,23/09/2021,493547992.5,2981,0.254748439,2672,307,1894,0.302956623,7186358460,XLM
484,24/09/2021,579280267.2,2124,0.181037437,1897,269,1297,0.295019563,6695195775,XLM
485,25/09/2021,372912416.5,1128,0.096584935,982,111,719,0.292924515,6599598864,XLM
486,26/09/2021,422534677.6,1213,0.136123434,1048,111,781,0.28976723,6571704264,XLM
487,27/09/2021,334394626.5,1511,0.108034754,1284,82,1090,0.286099577,6309328732,XLM
488,28/09/2021,356755460.2,1356,0.104415481,1154,111,929,0.286997229,6095787318,XLM
489,29/09/2021,443679597.1,2629,0.207843339,2355,168,1840,0.297119373,6426490210,XLM
490,30/09/2021,371972179.7,2754,0.21682137,2510,200,1943,0.295746906,6621661768,XLM
491,01/10/2021,593942568.3,1633,0.121966248,1373,169,1049,0.291913986,7135512350,XLM
492,02/10/2021,632362284,1456,0.119792207,1237,186,902,0.310330303,7534269683,XLM
493,03/10/2021,587174621.3,1064,0.086849273,869,115,675,0.304658851,7482080374,XLM
494,04/10/2021,576392385.6,1249,0.088655188,1023,158,768,0.299318967,7374404958,XLM
495,05/10/2021,503267396.4,1799,0.118415094,1499,224,1176,0.300132942,7590410627,XLM
496,06/10/2021,1139732921,2855,0.174688253,2541,582,1646,0.324814039,8449105203,XLM
497,07/10/2021,1272506241,5027,0.306019272,4517,807,3102,0.318230317,8202769677,XLM
498,08/10/2021,704640972.1,2573,0.166808429,2229,247,1608,0.308394633,8003564528,XLM
499,09/10/2021,841774706,1660,0.126040594,1388,138,1058,0.319108834,8429261445,XLM
500,10/10/2021,553279926.9,1451,0.11870247,1221,130,972,0.307988746,7941960311,XLM
501,11/10/2021,724806728.2,1705,0.116850772,1462,132,1134,0.310974455,8216605524,XLM
502,12/10/2021,611397661.4,1479,0.097904746,1266,144,953,0.306650547,7954487205,XLM
503,13/10/2021,1289225491,2084,0.131108927,1834,130,1474,0.331202481,8780939471,XLM
504,14/10/2021,848267812.1,2044,0.131602583,1791,241,1232,0.330886957,8898162200,XLM
505,15/10/2021,904577693.5,1602,0.096301239,1430,185,1079,0.315035552,8713293692,XLM
506,16/10/2021,1885984446,1807,0.129722916,1533,115,1247,0.351103415,9557443921,XLM
507,17/10/2021,1013249338,3497,0.265725647,3290,151,850,0.338336965,9240545452,XLM
508,18/10/2021,863748263.8,1797,0.113798135,1500,115,876,0.337810788,9171758586,XLM
509,19/10/2021,529933616.2,1478,0.082827291,1259,92,952,0.321061822,9024559126,XLM
510,20/10/2021,750495439.6,1809,0.091083853,1540,113,1234,0.324225189,9417117676,XLM
511,21/10/2021,835154077.9,1577,0.096276652,1324,112,1065,0.322023266,9024953725,XLM
512,22/10/2021,555839239.6,2138,0.122412406,1834,202,1390,0.323035332,9003876197,XLM
513,23/10/2021,406966207.7,1783,0.10535378,1586,152,1163,0.320879944,9138332527,XLM
514,24/10/2021,524983585.1,2000,0.115191183,1688,203,1217,0.320300388,9016627413,XLM
515,25/10/2021,476131093.9,2389,0.10478663,2081,221,1515,0.322790129,9331771322,XLM
516,26/10/2021,499531646.7,1726,0.07388123,1425,256,921,0.320606051,9040494819,XLM
517,27/10/2021,889584096.8,1115,0.049607015,947,191,627,0.297636109,8011721415,XLM
